cuyo	whose	239
dama	lady	279
dar	give	877
darse_cuenta	notice	601
de	of	998
de	from	974
de_acuerdo	agree	211
debajo	under	875
debe	must	828
deber�	shall	385
deber�a	should	795
decidir	decide	539
decimal	decimal	250
decir	say	866
dedo	finger	359
dejar	let	775
deletrear	spell	833
Delgado	thin	175
depender	depend	184
derecho	right	855
Derecho	straight	334
desarrollar	develop	563
descanso	rest	580
descanso	break	280
describir	describe	382
desde	since	654
deseo	wish	433
Desierto	desert	155
despu�s	after	889
destacado	stood	573
detener	stop	711
determinar	determine	127
d�a	day	923
dibujar	draw	762
diccionario	dictionary	331
dicho	told	657
dientes	teeth	2
diez	ten	624
diferir_de	differ	862
dif�cil	hard	769
dif�cil	difficult	244
dijo	said	953
dinero	money	611
Dio	gave	567
directo	direct	681
dirigir	lead	592
discutir	discuss	79
dise�o	design	315
distancia	range	10
distante	distant	505
divertido	fun	414
dividir	divide	472
divisi�n	division	45
doble	double	52
doctor	doctor	243
d�lar	dollar	179
dominar	master	49
d�nde	where	890
dormir	sleep	441
dos	two	927
dupdo	copy	367
durante	during	644
efecto	effect	226
ejemplo	example	740
ejercicio	exercise	437
�l	he	989
�l	him	928
el�ctrico	electric	225
elemento	element	221
ella	she	950
ellos	them	939
empezar	begin	743
empez�	began	715
empresa	company	144
empujar	push	389
en	in	994
en_contra	against	617
encima	above	693
encontrar	find	900
encontr�	found	793
enemigo	enemy	17
energ�a	energy	458
enfado	anger	102
enorme	huge	82
ense�ar	teach	570
entonces	then	940
entrar	enter	166
Entre	between	781
entre	among	500
enviar	send	162
enviar	post	40
envio	ship	666
equiparar	equate	514
equipo	team	268
es	is	993
escala	scale	339
escalada	climb	317
esclavo	slave	25
escoger	choose	259
Escribi�	wrote	286
escribir	write	938
escrito	written	427
escucha	listen	630
ese	that	990
eso	it	992
espacio	space	650
especial	special	557
especial	particular	141
especialmente	especially	85
espect�culo	show	881
esperanza	hope	405
esperar	expect	224
Espere	wait	587
esposa	wife	136
esquina	corner	218
estaba	was	988
estaci�n	station	33
estado	been	902
estado	state	780
estas	these	934
este	east	503
estrella	star	584
estudiante	student	219
estudiar	study	789
estupendo	great	868
evento	event	142
exacto	exact	293
excepto	except	287
excitar	excite	353
exigir	require	108
�xito	success	145
expedido	sent	260
experiencia	experience	75
experimentar	experiment	312
extra�o	strange	402
facilitar	ease	739
familia	family	682
famoso	famous	180
favor	favor	42
fiesta	party	217
figura	figure	585
fila	row	295
fin	end	840
final	final	568
firmar	sign	418
flor	flower	404
fluir	flow	256
fondo	bottom	311
forma	shape	515
formar	form	870
fracci�n	fraction	449
frase	sentence	869
frase	phrase	366
frente	front	571
Fresco	fresh	164
fr�o	cold	602
frotar	rub	182
Fruta	fruit	205
fuego	fire	661
fuera	out	963
fueron	were	961
fuerte	strong	558
fuerza	force	542
fuimos	went	818
funcionar	operate	200
ganar	win	63
gas	gas	412
gastar	spend	39
gato	cat	374
general	general	478
gente	people	914
giro	turn	861
gobernar	govern	604
golpear	beat	354
golpear	hit	220
grabar	record	530
gracias	thank	89
gr�fico	chart	148
grande	large	834
grande	big	827
grandioso	grand	499
granja	farm	770
grasa	fat	37
gris	gray	110
gritar	shout	288
grueso	thick	203
grupo	group	737
guay	cool	316
guerra	war	619
gu�a	guide	76
habilidad	skill	95
habitaci�n	room	717
habla	speech	12
hablar	talk	687
hablar	speak	480
habl�	spoke	230
hace	does	849
hace	ago	519
hacer	do	948
hacer	make	931
hacia	toward	620
Halar	pull	603
har�a	would	937
hecho	made	892
hecho	done	576
hecho	fact	551
hermana	sister	81
hermano	brother	454
herramienta	tool	58
hielo	ice	477
hierro	iron	309
higo	fig	84
hijo	son	342
historia	story	766
historia	history	227
hizo	did	919
hoja	sheet	44
hombre	man	884
hombres	men	820
hombro	shoulder	134
hora	hour	647
hueso	bone	215
huevo	egg	453
humano	human	228
idea	idea	714
idioma	language	501
ido	gone	401
igual	equal	261
imagen	picture	812
imagina	imagine	213
im�n	magnet	91
importar	matter	476
impresi�n	print	158
incluir	include	473
incluso	even	831
incorrecto	wrong	111
indicar	indicate	232
industria	industry	358
Iniciar_sesi�n	log	5
insecto	insect	235
instante	instant	23
instrumento	instrument	425
interesar	interest	635
inventar	invent	130
invierno	winter	429
ir	go	921
isla	island	535
izquierda	left	761
jard�n	garden	262
jefe	chief	171
joven	young	695
juego	game	516
jugar	play	842
juntos	together	747
justa	fair	255
la_licenciatura	degree	21
lado	side	903
lago	lake	341
laico	lay	618
lanzar	throw	117
largo	long	932
lavar	wash	193
Leche	milk	330
LED	led	71
leer	read	837
lejos	far	764
lento	slow	615
ley	law	370
libra	pound	577
libro	book	722
ligero	light	817
limpiar	clean	281
l�nea	line	863
l�quido	liquid	6
lista	list	690
Listo	ready	694
llamada	call	908
llanura	plain	698
llave	key	310
llegar	arrive	50
llenar	fill	504
llevar	carry	721
llorar	cry	591
lluvia	rain	606
localizar	locate	238
longitud	length	463
lucha	fight	356
lugar	place	893
lugar	stead	524
lugar	spot	156
Luna	moon	536
madera	wood	701
madre	mother	806
ma�z	corn	189
malo	bad	276
manejar	drive	574
mano	hand	836
mantenido	kept	424
manzana	apple	73
Ma�ana	morning	625
mapa	map	607
m�quina	machine	589
mar	sea	763
marca	mark	732
marr�n	brown	264
M�s	more	924
m�s	most	915
m�s	else	348
m�s_bien	rather	191
masa	mass	68
matar	kill	343
material	material	484
mayo	may	905
mayor	major	165
me_gusta	like	936
media	mean	858
mediante	through	872
medida	measure	677
medio	middle	344
mediod�a	noon	240
mejor	best	648
mejor	better	646
melod�a	melody	299
Menos	less	626
menos	least	290
mente	mind	556
mentira	lie	355
mercado	market	22
mes	month	410
mesa	table	628
metal	metal	391
m�todo	method	328
mezcla	mix	269
m�a	mine	168
miedo	fear	177
mientras	while	757
mil	thousand	520
milla	mile	728
mill�n	million	409
min�sculo	tiny	318
minuto	minute	559
Mira	look	925
mismo	same	851
mitad	half	664
moderno	modern	222
mol�cula	molecule	113
momento	moment	340
monta�a	mountain	712
montar	mount	434
morir	die	291
motor	engine	489
movimiento	move	856
movimiento	motion	8
mucho	much	859
mucho	lot	313
muchos	many	941
muerte	death	97
muerto	dead	157
mujer	woman	248
mujer	women	94
multiplicar	multiply	548
multitud	crowd	190
mundo	world	805
murci�lago	bat	192
m�sica	music	735
muy	very	873
nacido	born	128
naci�n	nation	332
nada	nothing	547
nadar	swim	139
nariz	nose	104
natural	natural	352
naturaleza	nature	11
necesario	necessary	198
necesitar	need	814
negro	black	674
neum�tico	tire	508
ni	nor	53
nieve	snow	509
ni�o	child	335
ni�os	children	744
nivel	level	122
no	no	916
No	don't	758
noche	night	754
noche	evening	61
nombre	name	874
norte	north	750
nos	us	810
nosotros	we	965
Nota	note	588
nube	cloud	322
nuestra	our	876
nueve	nine	125
nuevo	new	898
n�mero	number	918
n�mero	numeral	672
Nunca	never	777
o	or	973
objeto	object	540
observar	observe	336
obtener	get	894
Oceano	ocean	562
ocho	eight	398
ocupado	busy	532
ocurrir	happen	668
ocurrir	occur	14
Oeste	west	637
oferta	offer	27
oficina	office	297
Oh	oh	565
O�do	heard	649
o�r	hear	708
ojo	eye	778
ola	wave	496
oler	smell	55
oportunidad	chance	121
opuesto	opposite	137
orden	order	662
oreja	ear	349
organizar	arrange	132
Organo	organ	327
original	original	35
oro	gold	527
oscuro	dark	590
oso	bear	408
oto�o	fall	593
otro	other	962
ox�geno	oxygen	99
padre	father	800
padre	parent	47
paga	pay	326
p�gina	page	796
pa�s	country	794
p�jaro	bird	686
palabra	word	969
palo	stick	307
pan_de_molde	bread	31
pap�	dad	32
papel	paper	738
par	pair	474
para	for	987
parecer	seem	748
pared	wall	436
p�rrafo	paragraph	387
parte	part	896
parte_superior	top	653
partido	match	87
pasado	past	416
pasar	pass	655
paseo	ride	452
paso	step	640
pato	duck	24
patr�n	pattern	616
pedir	ask	821
peligro	danger	206
pelota	ball	498
pensamiento	thought	774
pensar	think	867
peque�a	small	841
peque�o	little	887
perder	miss	512
perdi�	lost	265
per�odo	period	233
permanecer	stay	545
permitir	allow	159
pero	but	968
perro	dog	683
persona	person	612
personaje	character	236
pesado	heavy	491
pescado	fish	713
peso	weight	479
petr�leo	oil	274
pie	foot	534
piedra	stone	319
piel	skin	304
pierna	leg	438
Pies	feet	725
pieza	piece	658
pintar	paint	502
piso	floor	380
pista	track	48
pistola	gun	160
plan	plan	586
planeta	planet	173
plano	flat	306
planta	plant	786
plata	silver	90
pliegue	crease	302
plural	plural	103
poblar	populate	20
pobre	poor	314
poco	bit	369
pocos	few	751
poder	can	964
poder	power	598
podr�a	could	922
podr�a	might	767
poema	poem	187
polluelo	chick	19
poner	put	839
por	by	971
Por_favor	please	242
por_qu�	why	822
Por_supuesto	sure	705
porque	cause	860
pose	pose	680
posible	possible	526
posici�n	position	488
pr�ctica	practice	246
pregunta	question	669
preguntarse	wonder	522
prensa	press	756
preparar	prepare	106
presente	present	492
primavera	spring	337
primero	first	907
Principal	main	700
prisa	hurry	172
probable	probable	456
probar	prove	440
problema	problem	659
problema	trouble	289
proceso	process	201
Produce	produce	552
producto	product	675
profundo	deep	537
pronto	soon	685
propiedad	property	115
propio	own	797
proporcionar	provide	212
proteger	protect	241
prueba	test	531
pueblo	town	597
pueblo	village	397
puerta	door	676
Puerto	port	835
pulgada	inch	549
punto	point	807
Puntuaci�n	score	74
que	than	909
qu�	what	967
quemar	burn	377
querer	want	846
querido	dear	18
quien	who	906
quiz�s	perhaps	469
radio	radio	231
ra�z	root	395
rama	branch	88
r�pido	fast	633
r�pido	quick	564
raz�n	reason	464
real	real	753
recibir	receive	296
Reclamaci�n	claim	101
recoger	pick	468
recoger	collect	253
recuerda	remember	641
redondo	round	885
regi�n	region	459
regla	rule	605
reloj	watch	704
reloj	clock	169
repentino	sudden	467
repetir	repeat	109
representar	represent	462
resbal�n	slip	64
resolver	settle	481
resolver	solve	392
responder	answer	792
respuesta	reply	16
resultado	result	378
retenida	held	384
reunir	gather	120
reunirse	meet	396
Rey	king	651
Rico	rich	204
r�o	river	727
risa	laugh	521
rock	rock	663
rodar	roll	361
rojo	red	691
rompi�	broke	346
Rosa	rose	151
rueda	wheel	544
ruido	noise	123
ruidoso	loud	338
sab	sat	428
saber	know	911
Sab�a	knew	656
sal	salt	105
salir	leave	679
saltar	jump	400
salvaje	wild	426
salvar	save	252
sangre	blood	273
secci�n	section	324
seco	dry	523
segmento	segment	26
seguir	follow	824
segundo	second	723
seguro	safe	375
seis	six	629
seleccionar	select	112
semana	week	569
semilla	seed	285
sencillo	simple	623
sensaci�n	feel	688
sentar	sit	447
sentido	sense	350
separar	separate	245
ser�	will	944
servir	serve	610
si	whether	390
s�	yes	506
siempre	always	736
Sierra	saw	765
siete	seven	388
siglo	century	373
Significado	meant	4
siguiente	next	746
s�laba	syllable	471
silencio	silent	365
silencioso	still	788
silla	chair	207
s�mbolo	symbol	292
similar	similar	77
sinti�	felt	470
sistema	system	533
sol	sun	783
solamente	only	886
soldado	soldier	202
solitario	lone	439
s�lo	just	871
soltar	drop	495
soltero	single	308
soluci�n	solution	92
sombrero	hat	147
sonar	sound	917
sonre�r	smile	303
soplar	blow	275
sorpresa	surprise	321
sostener	hold	638
suave	soft	415
subir	rise	277
suelo	soil	362
sue�o	dream	62
suficiente	enough	699
sufijo	suffix	86
sugerir	suggest	282
suministro	supply	216
superficie	surface	538
sur	south	660
sustancia	substance	43
sustantivo	noun	582
sustraer	subtract	143
tablero	board	431
tal	such	825
tama�o	size	483
tambi�n	too	852
tarde	late	760
tarjeta	card	67
tema	subject	460
temperatura	temperature	360
temporada	season	93
temprano	early	639
tener	have	976
tenido	had	972
tercero	third	386
terminar	finish	407
t�rmino	term	138
tienda	shop	119
tiene	has	926
tiene	got	742
tierra	land	830
tierra	earth	801
tipo	kind	816
tipo	type	371
todas	all	960
todav�a	yet	497
todo	whole	652
tomar	take	895
tom�	took	720
tono	tone	284
tono	pitch	70
toque	touch	272
total	total	57
trabajo	work	897
trabajo	job	420
traer	bring	507
traje	suit	154
trajo	brought	511
tramo	stretch	118
tranquilo	quiet	320
tren	train	442
Tres	three	847
tri�ngulo	triangle	174
tubo	tube	181
�ltimo	last	776
un	an	952
una_vez	once	710
unidad	unit	599
unirse	join	283
uno	one	977
untado	spread	133
usual	usual	696
utilizar	use	956
vaca	cow	421
Valle	valley	54
valor	value	357
vapor	steam	9
variar	vary	482
varios	several	622
vaso	glass	423
Vecino	neighbor	194
veinte	twenty	305
vela	sail	485
velocidad	speed	329
ven	come	920
vender	sell	146
ventana	window	445
ver	see	929
ver	view	351
verano	summer	443
verbo	verb	632
verde	green	566
vestir	clothe	403
vestir	dress	323
vestir	wear	263
viajar	travel	627
viaje	trip	298
vida	life	752
viento	wind	670
vino	came	882
visi�n	sight	176
visitar	visit	417
vivir	live	891
vocal	vowel	621
voz	voice	600
y	and	996
ya_sea	either	379
yarda	yard	278
yo	I	982
yo	me	878
yo_mismo	self	802
zapato	shoe	135
zona	area	665
